"country","country_code","year","cases","population","cases_per_million"
"Democratic Republic of the Congo","COD",2003,21956,55343867,396.7
"Democratic Republic of the Congo","COD",2004,44934,56997741,788.3
"Democratic Republic of the Congo","COD",2005,182485,58775724,3104.8
"Democratic Republic of the Congo","COD",2006,80123,60615908,1321.8
"Democratic Republic of the Congo","COD",2007,55577,62477752,889.5
"Democratic Republic of the Congo","COD",2008,12461,64390664,193.5
"Democratic Republic of the Congo","COD",2009,57,66412044,0.9
"Democratic Republic of the Congo","COD",2010,5407,68563038,78.9
"Democratic Republic of the Congo","COD",2011,133802,70849311,1888.5
"Democratic Republic of the Congo","COD",2012,72029,73254618,983.3
"Democratic Republic of the Congo","COD",2013,88381,75789395,1166.1
"Democratic Republic of the Congo","COD",2014,33711,78403242,430
"Democratic Republic of the Congo","COD",2015,5020,81035531,61.9
"Democratic Republic of the Congo","COD",2016,5092,83956415,60.7
"Democratic Republic of the Congo","COD",2017,45107,87083398,518
"Democratic Republic of the Congo","COD",2018,69693,90047644,774
"Democratic Republic of the Congo","COD",2019,333017,92947442,3582.9
"Democratic Republic of the Congo","COD",2020,82290,95989998,857.3
"Democratic Republic of the Congo","COD",2021,54471,99148932,549.4
"Democratic Republic of the Congo","COD",2022,4380,102396968,42.8
"Democratic Republic of the Congo","COD",2023,311500,105789731,2944.5
"Equatorial Guinea","GNQ",1984,198,364899,542.6
"Equatorial Guinea","GNQ",1985,464,385547,1203.5
"Equatorial Guinea","GNQ",1986,788,404728,1947
"Equatorial Guinea","GNQ",1987,11865,422522,28081.4
"Equatorial Guinea","GNQ",1988,14875,439651,33833.7
"Equatorial Guinea","GNQ",1989,582,456808,1274.1
"Equatorial Guinea","GNQ",1990,32,474274,67.5
"Equatorial Guinea","GNQ",1991,32,492217,65
"Equatorial Guinea","GNQ",1992,297,510770,581.5
"Equatorial Guinea","GNQ",1993,157,530023,296.2
"Equatorial Guinea","GNQ",1994,270,550138,490.8
"Equatorial Guinea","GNQ",1995,44,571264,77
"Equatorial Guinea","GNQ",1996,1,593492,1.7
"Equatorial Guinea","GNQ",1997,0,616893,0
"Equatorial Guinea","GNQ",2001,1339,749836,1785.7
"Equatorial Guinea","GNQ",2002,24,797957,30.1
"Equatorial Guinea","GNQ",2003,18,847862,21.2
"Equatorial Guinea","GNQ",2004,38,899917,42.2
"Equatorial Guinea","GNQ",2006,0,990343,0
"Equatorial Guinea","GNQ",2007,5,1036044,4.8
"Equatorial Guinea","GNQ",2008,436,1084530,402
"Equatorial Guinea","GNQ",2009,78,1135673,68.7
"Equatorial Guinea","GNQ",2010,0,1189085,0
"Equatorial Guinea","GNQ",2011,0,1241835,0
"Equatorial Guinea","GNQ",2012,1190,1293483,920
"Equatorial Guinea","GNQ",2013,321,1346218,238.4
"Equatorial Guinea","GNQ",2014,13,1399828,9.3
"Equatorial Guinea","GNQ",2015,1250,1453923,859.7
"Equatorial Guinea","GNQ",2016,1699,1508186,1126.5
"Equatorial Guinea","GNQ",2017,1,1562396,0.6
"Equatorial Guinea","GNQ",2018,0,1616422,0
"Equatorial Guinea","GNQ",2019,0,1670177,0
"Equatorial Guinea","GNQ",2020,53,1716468,30.9
"Equatorial Guinea","GNQ",2021,43,1758786,24.4
"Equatorial Guinea","GNQ",2022,49,1803545,27.2
"Equatorial Guinea","GNQ",2023,270,1847549,146.1
"Eritrea","ERI",1993,267,1856006,143.9
"Eritrea","ERI",1994,541,1913915,282.7
"Eritrea","ERI",1995,185,2025267,91.3
"Eritrea","ERI",1996,1783,2128464,837.7
"Eritrea","ERI",1997,777,2152135,361
"Eritrea","ERI",1998,316,2180419,144.9
"Eritrea","ERI",1999,320,2212780,144.6
"Eritrea","ERI",2000,789,2247031,351.1
"Eritrea","ERI",2001,204,2312079,88.2
"Eritrea","ERI",2002,460,2392978,192.2
"Eritrea","ERI",2003,376,2493903,150.8
"Eritrea","ERI",2004,24,2598284,9.2
"Eritrea","ERI",2005,19,2661215,7.1
"Eritrea","ERI",2006,128,2703502,47.3
"Eritrea","ERI",2007,55,2743222,20
"Eritrea","ERI",2008,0,2816327,0
"Eritrea","ERI",2009,82,2887885,28.4
"Eritrea","ERI",2010,51,2945186,17.3
"Eritrea","ERI",2011,48,2998485,16
"Eritrea","ERI",2012,194,3036988,63.9
"Eritrea","ERI",2013,45,3074360,14.6
"Eritrea","ERI",2014,127,3095173,41
"Eritrea","ERI",2015,198,3105546,63.8
"Eritrea","ERI",2016,142,3124698,45.4
"Eritrea","ERI",2017,1199,3150347,380.6
"Eritrea","ERI",2018,70,3192760,21.9
"Eritrea","ERI",2019,6,3240194,1.9
"Eritrea","ERI",2020,12,3291271,3.6
"Eritrea","ERI",2021,25,3350183,7.5
"Eritrea","ERI",2022,28,3409447,8.2
"Eritrea","ERI",2023,54,3470390,15.6
"Eswatini","SWZ",1981,2592,616808,4202.3
"Eswatini","SWZ",1982,9185,637652,14404.4
"Eswatini","SWZ",1983,3267,658957,4957.8
"Eswatini","SWZ",1984,4794,680783,7041.9
"Eswatini","SWZ",1985,3253,706196,4606.4
"Eswatini","SWZ",1986,2253,734732,3066.4
"Eswatini","SWZ",1987,4261,763811,5578.6
"Eswatini","SWZ",1988,1581,799798,1976.7
"Eswatini","SWZ",1989,1461,837800,1743.9
"Eswatini","SWZ",1990,1465,872428,1679.2
"Eswatini","SWZ",1991,1467,908189,1615.3
"Eswatini","SWZ",1992,2042,943416,2164.5
"Eswatini","SWZ",1993,7148,971318,7359.1
"Eswatini","SWZ",1994,610,971212,628.1
"Eswatini","SWZ",1995,171,970433,176.2
"Eswatini","SWZ",1996,2201,989841,2223.6
"Eswatini","SWZ",1997,609,1006635,605
"Eswatini","SWZ",1998,180,1019653,176.5
"Eswatini","SWZ",1999,0,1030782,0
"Eswatini","SWZ",2000,10,1041414,9.6
"Eswatini","SWZ",2001,49,1051064,46.6
"Eswatini","SWZ",2002,37,1059441,34.9
"Eswatini","SWZ",2003,350,1066700,328.1
"Eswatini","SWZ",2004,0,1073159,0
"Eswatini","SWZ",2005,0,1079022,0
"Eswatini","SWZ",2006,0,1084436,0
"Eswatini","SWZ",2007,0,1090705,0
"Eswatini","SWZ",2008,1,1098091,0.9
"Eswatini","SWZ",2009,26,1105153,23.5
"Eswatini","SWZ",2010,313,1111650,281.6
"Eswatini","SWZ",2011,0,1117833,0
"Eswatini","SWZ",2012,0,1123863,0
"Eswatini","SWZ",2013,0,1129990,0
"Eswatini","SWZ",2014,0,1136299,0
"Eswatini","SWZ",2015,0,1142813,0
"Eswatini","SWZ",2016,1,1149507,0.9
"Eswatini","SWZ",2017,0,1158195,0
"Eswatini","SWZ",2018,0,1168929,0
"Eswatini","SWZ",2019,0,1179874,0
"Eswatini","SWZ",2020,0,1192729,0
"Eswatini","SWZ",2021,0,1206593,0
"Eswatini","SWZ",2022,64,1218917,52.5
"Eswatini","SWZ",2023,3,1230506,2.4
"Ethiopia","ETH",1980,10690,34428514,310.5
"Ethiopia","ETH",1981,9784,35304012,277.1
"Ethiopia","ETH",1982,10527,36701290,286.8
"Ethiopia","ETH",1983,5866,37740817,155.4
"Ethiopia","ETH",1984,9843,38735722,254.1
"Ethiopia","ETH",1985,66544,39842136,1670.2
"Ethiopia","ETH",1986,3760,41037656,91.6
"Ethiopia","ETH",1987,4832,42460039,113.8
"Ethiopia","ETH",1988,7575,44150825,171.6
"Ethiopia","ETH",1989,4169,45879690,90.9
"Ethiopia","ETH",1990,1836,47609755,38.6
"Ethiopia","ETH",1991,497,49717198,10
"Ethiopia","ETH",1992,4815,51853747,92.9
"Ethiopia","ETH",1993,1152,53708891,21.4
"Ethiopia","ETH",1994,1133,55611508,20.4
"Ethiopia","ETH",1995,562,57537335,9.8
"Ethiopia","ETH",1996,1586,59467635,26.7
"Ethiopia","ETH",1997,1113,61404539,18.1
"Ethiopia","ETH",1998,1603,63363524,25.3
"Ethiopia","ETH",1999,5329,65374561,81.5
"Ethiopia","ETH",2000,1660,67411494,24.6
"Ethiopia","ETH",2001,2366,69487762,34
"Ethiopia","ETH",2002,3332,71635517,46.5
"Ethiopia","ETH",2003,228,73832663,3.1
"Ethiopia","ETH",2004,73,76077206,1
"Ethiopia","ETH",2005,357,78367470,4.6
"Ethiopia","ETH",2006,1451,80703490,18
"Ethiopia","ETH",2007,1446,83103217,17.4
"Ethiopia","ETH",2008,3511,85543668,41
"Ethiopia","ETH",2009,1176,88007636,13.4
"Ethiopia","ETH",2010,4235,90538514,46.8
"Ethiopia","ETH",2011,3255,93149970,34.9
"Ethiopia","ETH",2012,4347,95798767,45.4
"Ethiopia","ETH",2013,5253,98438751,53.4
"Ethiopia","ETH",2014,12739,101115610,126
"Ethiopia","ETH",2015,17745,103867135,170.8
"Ethiopia","ETH",2016,4579,106718162,42.9
"Ethiopia","ETH",2017,1921,109666481,17.5
"Ethiopia","ETH",2018,1752,112664152,15.6
"Ethiopia","ETH",2019,3998,115737383,34.5
"Ethiopia","ETH",2020,1952,118917671,16.4
"Ethiopia","ETH",2021,1953,122138588,16
"Ethiopia","ETH",2022,9292,125384287,74.1
"Ethiopia","ETH",2023,24038,128691692,186.8
"Gabon","GAB",1980,1641,748389,2192.7
"Gabon","GAB",1981,2306,768385,3001.1
"Gabon","GAB",1982,1747,789286,2213.4
"Gabon","GAB",1983,4324,811005,5331.7
"Gabon","GAB",1984,7234,833501,8679.1
"Gabon","GAB",1985,5222,856726,6095.3
"Gabon","GAB",1986,6826,880705,7750.6
"Gabon","GAB",1987,2074,905479,2290.5
"Gabon","GAB",1988,655,931020,703.5
"Gabon","GAB",1989,1780,957138,1859.7
"Gabon","GAB",1990,738,983734,750.2
"Gabon","GAB",1992,1245,1038380,1199
"Gabon","GAB",1993,958,1066405,898.3
"Gabon","GAB",1996,70,1152015,60.8
"Gabon","GAB",2000,15,1275572,11.8
"Gabon","GAB",2001,5129,1309589,3916.5
"Gabon","GAB",2002,110,1345135,81.8
"Gabon","GAB",2004,63,1421609,44.3
"Gabon","GAB",2005,0,1463495,0
"Gabon","GAB",2006,90,1508337,59.7
"Gabon","GAB",2007,0,1556237,0
"Gabon","GAB",2008,3,1607175,1.9
"Gabon","GAB",2009,0,1661556,0
"Gabon","GAB",2010,1,1719879,0.6
"Gabon","GAB",2011,2,1781985,1.1
"Gabon","GAB",2012,2,1846889,1.1
"Gabon","GAB",2013,122,1913059,63.8
"Gabon","GAB",2014,33,1978399,16.7
"Gabon","GAB",2015,27,2040989,13.2
"Gabon","GAB",2016,1509,2100306,718.5
"Gabon","GAB",2017,1075,2156900,498.4
"Gabon","GAB",2018,1,2212318,0.5
"Gabon","GAB",2019,2,2267706,0.9
"Gabon","GAB",2020,9,2322539,3.9
"Gabon","GAB",2021,134,2376722,56.4
"Gabon","GAB",2022,1293,2430747,531.9
"Gabon","GAB",2023,1167,2484789,469.7
"Gambia","GMB",1980,284,713913,397.8
"Gambia","GMB",1981,262,739125,354.5
"Gambia","GMB",1982,1566,765753,2045
"Gambia","GMB",1983,1372,794525,1726.8
"Gambia","GMB",1985,1628,858874,1895.5
"Gambia","GMB",1986,3997,894019,4470.8
"Gambia","GMB",1991,164,1099959,149.1
"Gambia","GMB",1992,364,1145582,317.7
"Gambia","GMB",1993,912,1188365,767.4
"Gambia","GMB",1994,280,1227226,228.2
"Gambia","GMB",1995,130,1264313,102.8
"Gambia","GMB",1996,15,1301410,11.5
"Gambia","GMB",1997,1500,1338889,1120.3
"Gambia","GMB",1999,856,1415779,604.6
"Gambia","GMB",2000,336,1455084,230.9
"Gambia","GMB",2001,99,1495011,66.2
"Gambia","GMB",2002,32,1535691,20.8
"Gambia","GMB",2003,119,1577611,75.4
"Gambia","GMB",2004,0,1621312,0
"Gambia","GMB",2005,0,1667037,0
"Gambia","GMB",2006,0,1715275,0
"Gambia","GMB",2007,0,1765774,0
"Gambia","GMB",2008,0,1817852,0
"Gambia","GMB",2009,0,1871422,0
"Gambia","GMB",2010,2,1926630,1
"Gambia","GMB",2011,0,1983784,0
"Gambia","GMB",2012,0,2043094,0
"Gambia","GMB",2013,0,2103820,0
"Gambia","GMB",2014,1,2164528,0.5
"Gambia","GMB",2015,71,2224529,31.9
"Gambia","GMB",2016,45,2283769,19.7
"Gambia","GMB",2017,1,2342189,0.4
"Gambia","GMB",2018,4,2399632,1.7
"Gambia","GMB",2019,1,2456844,0.4
"Gambia","GMB",2021,0,2576010,0
"Gambia","GMB",2022,58,2636470,22
"Gambia","GMB",2023,38,2697845,14.1
"Ghana","GHA",1980,82684,11941448,6924.1
"Ghana","GHA",1981,38476,12281712,3132.8
"Ghana","GHA",1982,79636,12643819,6298.4
"Ghana","GHA",1983,36561,13029836,2805.9
"Ghana","GHA",1984,40179,13370590,3005
"Ghana","GHA",1985,64517,13661229,4722.6
"Ghana","GHA",1986,11099,13965217,794.8
"Ghana","GHA",1987,24781,14289108,1734.3
"Ghana","GHA",1988,40456,14636568,2764
"Ghana","GHA",1989,19997,15006813,1332.5
"Ghana","GHA",1990,32246,15394648,2094.6
"Ghana","GHA",1991,17135,15787496,1085.4
"Ghana","GHA",1992,39933,16184855,2467.3
"Ghana","GHA",1993,34641,16589519,2088.1
"Ghana","GHA",1994,34821,16993190,2049.1
"Ghana","GHA",1995,40276,17399017,2314.8
"Ghana","GHA",1996,34273,17810181,1924.3
"Ghana","GHA",1997,37261,18238958,2042.9
"Ghana","GHA",1998,23335,18688036,1248.7
"Ghana","GHA",1999,15987,19149864,834.8
"Ghana","GHA",2000,23068,19637087,1174.7
"Ghana","GHA",2001,13476,20167069,668.2
"Ghana","GHA",2002,12289,20729388,592.8
"Ghana","GHA",2003,1939,21296705,91
"Ghana","GHA",2004,60,21868298,2.7
"Ghana","GHA",2005,435,22449438,19.4
"Ghana","GHA",2006,420,23040702,18.2
"Ghana","GHA",2007,6,23642279,0.3
"Ghana","GHA",2008,82,24249946,3.4
"Ghana","GHA",2009,101,24862664,4.1
"Ghana","GHA",2010,641,25474995,25.2
"Ghana","GHA",2011,120,26095088,4.6
"Ghana","GHA",2012,1613,26734268,60.3
"Ghana","GHA",2013,319,27386193,11.6
"Ghana","GHA",2014,124,28041592,4.4
"Ghana","GHA",2015,23,28696068,0.8
"Ghana","GHA",2016,32,29356742,1.1
"Ghana","GHA",2017,19,30008354,0.6
"Ghana","GHA",2018,34,30637585,1.1
"Ghana","GHA",2019,1274,31258945,40.8
"Ghana","GHA",2020,88,31887809,2.8
"Ghana","GHA",2021,52,32518665,1.6
"Ghana","GHA",2022,395,33149152,11.9
"Ghana","GHA",2023,2282,33787914,67.5
"Guinea","GIN",1980,8552,5047419,1694.3
"Guinea","GIN",1981,11397,5143288,2215.9
"Guinea","GIN",1982,15038,5247672,2865.7
"Guinea","GIN",1983,8856,5359814,1652.3
"Guinea","GIN",1984,4396,5480096,802.2
"Guinea","GIN",1985,2969,5610373,529.2
"Guinea","GIN",1986,2592,5750668,450.7
"Guinea","GIN",1987,7357,5900198,1246.9
"Guinea","GIN",1988,3353,6056574,553.6
"Guinea","GIN",1989,4152,6215811,668
"Guinea","GIN",1990,12756,6434374,1982.5
"Guinea","GIN",1991,6708,6697166,1001.6
"Guinea","GIN",1992,1617,6914366,233.9
"Guinea","GIN",1993,5228,7128177,733.4
"Guinea","GIN",1994,2372,7345107,322.9
"Guinea","GIN",1995,1085,7553249,143.6
"Guinea","GIN",1996,10292,7770035,1324.6
"Guinea","GIN",1997,10170,7931370,1282.3
"Guinea","GIN",1998,9170,8081990,1134.6
"Guinea","GIN",1999,18004,8265123,2178.3
"Guinea","GIN",2000,11294,8428832,1339.9
"Guinea","GIN",2001,7408,8539960,867.5
"Guinea","GIN",2002,2151,8674066,248
"Guinea","GIN",2003,2497,8870781,281.5
"Guinea","GIN",2004,10,9062726,1.1
"Guinea","GIN",2005,99,9245844,10.7
"Guinea","GIN",2006,4,9441171,0.4
"Guinea","GIN",2007,3,9662281,0.3
"Guinea","GIN",2008,89,9898870,9
"Guinea","GIN",2009,264,10143534,26
"Guinea","GIN",2010,45,10396086,4.3
"Guinea","GIN",2011,11,10656810,1
"Guinea","GIN",2012,6,10921581,0.5
"Guinea","GIN",2013,53,11191873,4.7
"Guinea","GIN",2014,175,11472924,15.3
"Guinea","GIN",2015,243,11767070,20.7
"Guinea","GIN",2016,316,12073030,26.2
"Guinea","GIN",2017,2036,12385659,164.4
"Guinea","GIN",2018,482,12704774,37.9
"Guinea","GIN",2019,4555,13034346,349.5
"Guinea","GIN",2020,506,13371183,37.8
"Guinea","GIN",2021,505,13710513,36.8
"Guinea","GIN",2022,417,14055137,29.7
"Guinea","GIN",2023,94,14405468,6.5
"Guinea-Bissau","GNB",1980,1332,829303,1606.2
"Guinea-Bissau","GNB",1981,2096,842432,2488
"Guinea-Bissau","GNB",1982,1613,855891,1884.6
"Guinea-Bissau","GNB",1983,3218,869592,3700.6
"Guinea-Bissau","GNB",1984,355,883519,401.8
"Guinea-Bissau","GNB",1985,1328,897697,1479.3
"Guinea-Bissau","GNB",1986,2241,912126,2456.9
"Guinea-Bissau","GNB",1987,174,926862,187.7
"Guinea-Bissau","GNB",1988,1103,942061,1170.8
"Guinea-Bissau","GNB",1989,106,957789,110.7
"Guinea-Bissau","GNB",1990,259,973669,266
"Guinea-Bissau","GNB",1991,2396,994639,2408.9
"Guinea-Bissau","GNB",1992,842,1024356,822
"Guinea-Bissau","GNB",1993,1707,1058745,1612.3
"Guinea-Bissau","GNB",1994,378,1092031,346.1
"Guinea-Bissau","GNB",1995,528,1119949,471.5
"Guinea-Bissau","GNB",1996,73,1143535,63.8
"Guinea-Bissau","GNB",1997,498,1165545,427.3
"Guinea-Bissau","GNB",1999,472,1210206,390
"Guinea-Bissau","GNB",2001,126,1261273,99.9
"Guinea-Bissau","GNB",2002,298,1289307,231.1
"Guinea-Bissau","GNB",2003,1158,1318806,878.1
"Guinea-Bissau","GNB",2004,3526,1349563,2612.7
"Guinea-Bissau","GNB",2005,0,1381585,0
"Guinea-Bissau","GNB",2006,0,1415303,0
"Guinea-Bissau","GNB",2007,1,1450986,0.7
"Guinea-Bissau","GNB",2008,12,1488054,8.1
"Guinea-Bissau","GNB",2009,0,1526377,0
"Guinea-Bissau","GNB",2010,26,1566347,16.6
"Guinea-Bissau","GNB",2011,0,1608076,0
"Guinea-Bissau","GNB",2012,0,1651417,0
"Guinea-Bissau","GNB",2013,0,1695973,0
"Guinea-Bissau","GNB",2014,1,1741122,0.6
"Guinea-Bissau","GNB",2015,153,1786457,85.6
"Guinea-Bissau","GNB",2016,0,1831893,0
"Guinea-Bissau","GNB",2017,11,1877072,5.9
"Guinea-Bissau","GNB",2018,28,1922168,14.6
"Guinea-Bissau","GNB",2019,60,1967696,30.5
"Guinea-Bissau","GNB",2020,22,2013255,10.9
"Guinea-Bissau","GNB",2022,213,2105529,101.2
"Guinea-Bissau","GNB",2023,5,2153339,2.3
"Kenya","KEN",1980,28473,16018459,1777.5
"Kenya","KEN",1981,257839,16601507,15531.1
"Kenya","KEN",1982,270767,17206175,15736.6
"Kenya","KEN",1983,285681,17846374,16007.8
"Kenya","KEN",1984,200143,18514906,10809.8
"Kenya","KEN",1985,111492,19201768,5806.3
"Kenya","KEN",1986,26199,19901646,1316.4
"Kenya","KEN",1987,49858,20616096,2418.4
"Kenya","KEN",1988,70200,21356219,3287.1
"Kenya","KEN",1989,86727,22118434,3921
"Kenya","KEN",1990,77072,22892651,3366.7
"Kenya","KEN",1991,59937,23646514,2534.7
"Kenya","KEN",1992,65004,24382460,2666
"Kenya","KEN",1993,961,25117188,38.3
"Kenya","KEN",1994,4180,25857130,161.7
"Kenya","KEN",1995,3322,26601751,124.9
"Kenya","KEN",1996,3572,27344211,130.6
"Kenya","KEN",1997,3339,28101768,118.8
"Kenya","KEN",1998,9262,28888057,320.6
"Kenya","KEN",1999,8601,29733408,289.3
"Kenya","KEN",2000,21002,30642890,685.4
"Kenya","KEN",2001,11304,31619170,357.5
"Kenya","KEN",2002,766,32629808,23.5
"Kenya","KEN",2003,65,33652223,1.9
"Kenya","KEN",2004,20,34713455,0.6
"Kenya","KEN",2005,153,35796484,4.3
"Kenya","KEN",2006,1847,36904008,50
"Kenya","KEN",2007,1516,38036349,39.9
"Kenya","KEN",2008,1282,39206351,32.7
"Kenya","KEN",2009,1218,40408891,30.1
"Kenya","KEN",2010,95,41598567,2.3
"Kenya","KEN",2011,2395,42758461,56
"Kenya","KEN",2013,190,44986791,4.2
"Kenya","KEN",2014,354,46051440,7.7
"Kenya","KEN",2015,95,47088526,2
"Kenya","KEN",2016,128,48139687,2.7
"Kenya","KEN",2017,63,49197766,1.3
"Kenya","KEN",2018,822,50207107,16.4
"Kenya","KEN",2019,439,51202827,8.6
"Kenya","KEN",2020,597,52217334,11.4
"Kenya","KEN",2021,266,53219166,5
"Kenya","KEN",2022,1774,54252461,32.7
"Kenya","KEN",2023,896,55339003,16.2
"Lesotho","LSO",1980,7935,1406521,5641.6
"Lesotho","LSO",1981,7624,1448069,5264.9
"Lesotho","LSO",1982,6941,1490732,4656.1
"Lesotho","LSO",1983,5239,1534413,3414.3
"Lesotho","LSO",1984,5821,1578986,3686.5
"Lesotho","LSO",1985,7362,1624379,4532.2
"Lesotho","LSO",1986,4376,1666138,2626.4
"Lesotho","LSO",1987,2448,1703390,1437.1
"Lesotho","LSO",1988,1797,1739841,1032.9
"Lesotho","LSO",1989,1378,1775436,776.1
"Lesotho","LSO",1990,2195,1809696,1212.9
"Lesotho","LSO",1991,2351,1842379,1276.1
"Lesotho","LSO",1992,1816,1873274,969.4
"Lesotho","LSO",1993,235,1901793,123.6
"Lesotho","LSO",1994,573,1927707,297.2
"Lesotho","LSO",1995,304,1951437,155.8
"Lesotho","LSO",1997,0,1988130,0
"Lesotho","LSO",1999,944,2003234,471.2
"Lesotho","LSO",2000,660,2003913,329.4
"Lesotho","LSO",2001,217,2000853,108.5
"Lesotho","LSO",2002,0,1994679,0
"Lesotho","LSO",2003,1,1985059,0.5
"Lesotho","LSO",2004,31,1971129,15.7
"Lesotho","LSO",2006,1,1945063,0.5
"Lesotho","LSO",2007,2,1953268,1
"Lesotho","LSO",2008,0,1966541,0
"Lesotho","LSO",2009,0,1980883,0
"Lesotho","LSO",2010,2488,1996251,1246.3
"Lesotho","LSO",2011,172,2014009,85.4
"Lesotho","LSO",2012,179,2034354,88
"Lesotho","LSO",2013,516,2056504,250.9
"Lesotho","LSO",2014,0,2080089,0
"Lesotho","LSO",2015,0,2104611,0
"Lesotho","LSO",2016,0,2130422,0
"Lesotho","LSO",2017,0,2157110,0
"Lesotho","LSO",2018,7,2183603,3.2
"Lesotho","LSO",2019,464,2209405,210
"Lesotho","LSO",2020,39,2235727,17.4
"Lesotho","LSO",2021,368,2261542,162.7
"Lesotho","LSO",2022,3,2286110,1.3
"Lesotho","LSO",2023,17,2311472,7.4
"Liberia","LBR",1980,6567,1929253,3403.9
"Liberia","LBR",1981,7810,1986867,3930.8
"Liberia","LBR",1982,6873,2045073,3360.8
"Liberia","LBR",1983,4835,2107113,2294.6
"Liberia","LBR",1984,6151,2173312,2830.2
"Liberia","LBR",1985,2686,2240539,1198.8
"Liberia","LBR",1986,836,2308511,362.1
"Liberia","LBR",1987,2178,2377229,916.2
"Liberia","LBR",1988,2556,2446941,1044.6
"Liberia","LBR",1989,1866,2517858,741.1
"Liberia","LBR",1992,5776,2072461,2787
"Liberia","LBR",1993,6398,2155126,2968.7
"Liberia","LBR",1994,571,2149928,265.6
"Liberia","LBR",1995,56,2169162,25.8
"Liberia","LBR",1996,1938,2232289,868.2
"Liberia","LBR",1997,2961,2412989,1227.1
"Liberia","LBR",1998,1436,2670124,537.8
"Liberia","LBR",1999,1679,2821684,595
"Liberia","LBR",2000,5977,2928117,2041.2
"Liberia","LBR",2001,1379,3015338,457.3
"Liberia","LBR",2002,131,3094782,42.3
"Liberia","LBR",2003,142,3119532,45.5
"Liberia","LBR",2004,4,3156892,1.3
"Liberia","LBR",2005,8,3301015,2.4
"Liberia","LBR",2006,20,3490787,5.7
"Liberia","LBR",2007,1,3669050,0.3
"Liberia","LBR",2008,1,3821003,0.3
"Liberia","LBR",2009,6,3943028,1.5
"Liberia","LBR",2010,2200,4058890,542
"Liberia","LBR",2011,279,4221178,66.1
"Liberia","LBR",2012,43,4373043,9.8
"Liberia","LBR",2013,0,4470239,0
"Liberia","LBR",2014,34,4564293,7.4
"Liberia","LBR",2015,1060,4659431,227.5
"Liberia","LBR",2016,789,4755608,165.9
"Liberia","LBR",2017,960,4848925,198
"Liberia","LBR",2018,3781,4944726,764.7
"Liberia","LBR",2019,1203,5043721,238.5
"Liberia","LBR",2020,884,5149463,171.7
"Liberia","LBR",2021,250,5259323,47.5
"Liberia","LBR",2022,8300,5373294,1544.7
"Liberia","LBR",2023,4604,5493031,838.2
"Madagascar","MDG",1980,119679,9006032,13288.8
"Madagascar","MDG",1981,140653,9279011,15158.2
"Madagascar","MDG",1982,84494,9557671,8840.4
"Madagascar","MDG",1983,101925,9843044,10355
"Madagascar","MDG",1984,66894,10134550,6600.6
"Madagascar","MDG",1985,69884,10433142,6698.3
"Madagascar","MDG",1986,21546,10736857,2006.7
"Madagascar","MDG",1987,10841,11047291,981.3
"Madagascar","MDG",1988,17069,11369462,1501.3
"Madagascar","MDG",1989,29654,11704998,2533.4
"Madagascar","MDG",1990,14459,12055639,1199.4
"Madagascar","MDG",1991,5824,12421412,468.9
"Madagascar","MDG",1992,1846,12800870,144.2
"Madagascar","MDG",1993,6060,13197345,459.2
"Madagascar","MDG",1994,14164,13613850,1040.4
"Madagascar","MDG",1995,11731,14051275,834.9
"Madagascar","MDG",1996,5961,14510711,410.8
"Madagascar","MDG",1997,13865,14990814,924.9
"Madagascar","MDG",1998,15510,15489364,1001.3
"Madagascar","MDG",1999,35196,16000506,2199.7
"Madagascar","MDG",2000,35256,16516338,2134.6
"Madagascar","MDG",2001,9357,17032939,549.3
"Madagascar","MDG",2002,10795,17549913,615.1
"Madagascar","MDG",2003,62233,18071854,3443.6
"Madagascar","MDG",2004,35558,18606608,1911
"Madagascar","MDG",2006,2,19730909,0.1
"Madagascar","MDG",2007,0,20318583,0
"Madagascar","MDG",2008,3,20923840,0.1
"Madagascar","MDG",2009,0,21547280,0
"Madagascar","MDG",2010,1,22183340,0
"Madagascar","MDG",2011,0,22822300,0
"Madagascar","MDG",2012,2,23462438,0.1
"Madagascar","MDG",2013,6,24109290,0.2
"Madagascar","MDG",2014,3,24764348,0.1
"Madagascar","MDG",2015,3,25426702,0.1
"Madagascar","MDG",2016,5,26099952,0.2
"Madagascar","MDG",2017,11,26788375,0.4
"Madagascar","MDG",2018,21420,27494926,779.1
"Madagascar","MDG",2019,213231,28219554,7556.1
"Madagascar","MDG",2020,777,28953556,26.8
"Madagascar","MDG",2021,44,29691083,1.5
"Madagascar","MDG",2022,80,30437261,2.6
"Madagascar","MDG",2023,355,31195932,11.4
"Malawi","MWI",1980,162686,6265529,25965.2
"Malawi","MWI",1981,84610,6516454,12984.1
"Malawi","MWI",1982,104921,6778879,15477.6
"Malawi","MWI",1983,150248,7051709,21306.6
"Malawi","MWI",1984,80766,7332810,11014.3
"Malawi","MWI",1985,126581,7620508,16610.6
"Malawi","MWI",1986,105682,7906480,13366.5
"Malawi","MWI",1987,114061,8293174,13753.6
"Malawi","MWI",1988,81100,8753262,9265.1
"Malawi","MWI",1989,93100,9176220,10145.8
"Malawi","MWI",1991,5730,9844227,582.1
"Malawi","MWI",1992,32177,10135079,3174.8
"Malawi","MWI",1993,3614,10284024,351.4
"Malawi","MWI",1994,2164,10164894,212.9
"Malawi","MWI",1995,4218,10150117,415.6
"Malawi","MWI",1996,9120,10352228,881
"Malawi","MWI",1997,10845,10562035,1026.8
